"Place","Region","Confirmed","Deaths","Recovered","Active","Last Update"
"United States","United States","1,014","30","8","976","2020-03-11 03:00:00"
"Washington","United States","272","24","1","247","2020-03-10 23:00:00 * CTY: King 190; Snohomish 54; Pierce 16; unassigned 5; Kitsap 2; Grant 1; Jefferson 1; Clark 1; Kittitas 1; Skagit 1"
"New York","United States","173","0","0","173","2020-03-10 23:00:00 * CTY:Westchester 108;  NYC 25; Nassau 19; Rockland 6; Saratoga 2; Ulster 1; Suffolk 1"
"California","United States","157","2","2","153","2020-03-10 23:00:00 * CTY: Santa Clara: 45; Los Angeles: 20; San Francisco: 14; Contra Costa: 9; Placer: 7; Orange: 5; San Diego: 3; Solano: 3; Alameda: 3; Sonoma: 3; San Benito: 2; Napa: 1; Humboldt: 1; Sacramento: 10; San Mateo: 8; Yolo: 1; Ventura: 1; Madera: 1; Santa Cruz: 2; Fresno: 1; Riverside: 4; Shasta: 1; Marin 1; unknown 11"
"Massachusetts","United States","92","0","1","91","2020-03-10 23:00:00 * CTY: Middlesex 41; Norfolk 22; Suffolk 20; Berkshire 7; Worcester 1; Essex 1"
"Illinois","United States","19","0","2","17","2020-03-10 23:00:00 * CTY: Cook 17; Kane 1; McHenry 1"
"Georgia","United States","17","0","0","17","2020-03-10 03:45:00 * CTY: Fulton 5; Floyd 1; Cobb 4; Gwinnett 2; Cherokee 1; DeKalb 2; Polk 1; Fayette 1"
"Texas","United States","17","0","0","17","2020-03-10 23:00:00 * CTY: Fort Bend 6; Harris 4; Houston 2; Collin 3; Gregg 1; Dallas"
"Oregon","United States","15","0","0","15","2020-03-10 23:00:00 * CTY: Washington 8; Jackson 2; Klamath 1; Umatilla 1; Douglas 1; Marion 1; Multnomah 1"
"Florida","United States","15","2","0","13","2020-03-10 14:00:00 * CTY: Sarasota 1; Hillsborough 2; Santa Rosa 1; Broward 4; Lee 2; Charlotte 1; Okaloosa 1; Volusia 1; Manatee 2"
"New Jersey","United States","15","1","0","14","2020-03-10 18:00:00 * CTY: Bergen 7; Camden 1; Hudson 1; Monmouth 2; Burlington 2; Passaic 1; Union 1"
"Colorado","United States","15","0","0","15","2020-03-10 18:00:00 * CTY: Denver 3; Summit 1; El Paso 1; Douglas 3; Eagle 2; Larimer 1; Arapahoe 1; unknown 3"
"Iowa","United States","13","0","0","13","2020-03-10 23:30:00 * CTY Johnson 12; Pottawattamie 1"
"Pennsylvania","United States","12","0","0","12","2020-03-10 18:00:00 * CTY: Delaware 1; Wayne 1; Montgomery 8; Monroe 1; Philadelphia 1"
"Maryland","United States","9","0","0","9","2020-03-10 23:00:00 * CTY: Montgomery 5; Harford 1; Prince George 3"
"South Carolina","United States","9","0","0","9","2020-03-10 23:00:00 * CTY: Kershaw 3; Charleston 1; Camden 4; Spartanburg 1"
"Kentucky","United States","8","0","0","8","2020-03-10 23:00:00 * CTY: Fayette 2; Harrison 5; Jefferson 1"
"Virginia","United States","8","0","0","8","2020-03-10 18:00:00 * CTY: Fairfax 3; Arlington 1; Norfolk 2; Spotsylvania 1; Loudoun 1"
"North Carolina","United States","7","0","0","7","2020-03-10 02:00:00 * CTY: Wake 6; Chatham 1"
"Tennessee","United States","7","0","0","7","2020-03-10 23:00:00 * CTY: Williamson 1; Shelby 1; Davidson 1; Sullivan 1; unknown 3"
"Arizona","United States","6","0","1","5","2020-03-07 18:30:00 * CTY: Pima 1; Maricopa 2 ; Pinal 3"
"Indiana","United States","6","0","0","6","2020-03-10 15:40:00 * CTY: Marion 1; Hendricks 2; Nobel 1; Adams 1; Boone 1"
"South Dakota","United States","5","1","0","4","2020-03-10 23:00:00 * CTY: Pennington 1; Beadle 1; Charles Mix 1; Davidson 1; Minnehaha 1"
"Rhode Island","United States","5","0","0","5","2020-03-10 23:00:00 * CTY: Providence 3; unknown 2"
"New Hampshire","United States","5","0","0","5","2020-03-10 23:00:00 * CNTY: Grafton 3; Rockingham 2"
"District of Columbia","United States","5","0","0","5","2020-03-10 03:45:00"
"Nevada","United States","4","0","0","4","2020-03-08 22:30:00 * CTY: Clark 2; Washoe 2"
"Wisconsin","United States","3","0","1","2","2020-02-10 17:00:00 * CTY: Dane 2; Pierce 1"
"Minnesota","United States","3","0","0","3","2020-03-10 23:00:00 * CTY: Ramsey 1; Carver 1; Anoka"
"Nebraska","United States","3","0","0","3","2020-03-09 01:00:00 * CTY: Douglas 3"
"Louisiana","United States","3","0","0","3","2020-03-10 23:30:00 * Parish: Jefferson 1; unknown 2"
"Ohio","United States","3","0","0","3","2020-03-09 19:00:00"
"Oklahoma","United States","2","0","0","2","2020-03-10 17:00:00 * CTY: Tulsa 2"
"Hawaii","United States","2","0","0","2","2020-03-09 11:30:00"
"Utah","United States","2","0","0","2","2020-03-10 14:30:00 * CTY: Davis 1; Weber 1"
"Michigan","United States","2","0","0","2","2020-03-11 03:00:00 * CTY: Oakland 1; Wayne 1"
"Connecticut","United States","2","0","0","2","2020-03-10 02:00:00 * CTY: Wilton 1; unknown 1"
"Kansas","United States","1","0","0","1","2020-03-08 01:00:00 * CTY: Johnson 1"
"Missouri","United States","1","0","0","1","2020-03-08 02:30:00 * CTY: St. Louis 1"
